disaster_subgroup,disaster_type,disaster_subtype,iso_code,country,subregion,region,location,magnitude_scale,total_deaths,total_affected,year,start_date,end_date,event_duration
Hydrological,Flood,Riverine flood,KEN,Kenya,Sub-Saharan Africa,Africa,"Kisumu town (Kisimu district, Nyanza province), Turkana district (Rift Valley province)",Km2,8,4000,2011,2011-08-15,2011-09-08,24
Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,"Barpeta, Bongaigaon, Darrang, Dhemaji, Dhuburi, Golaghat, Jorhat, Karbi Anglong, Sibsagar, Lakhimpur, Nagaon, Sonitpur districts, (Assam province), Begusarai, Bhagalpur, Bhojpur, Buxar, Gopalganj, Katihar, Khagaria, Kishanganj, Lakhisarai, Madhubani, Madhepura, Muzaffarpur, Patna, Purnia, Samastipur, Saran, Saharsa, Sitamarhi, Supaul, Vaishali, Pashchim Champaran districts (Bihar province), Azamgarh, Aligarh, Ambedkar Nagar, Badaun, Ballia, Bara Banki, Bahraich, Bareilly, Bijnor, Faizabad, Farrukhabad, Ghazipur, Gonda, Gorakhpur, Hardoi, Jyotiba Phule Nagar, Kannauj, Kanpur, Kushinagar, Lakhimpur Kheri, Meerut, Muzaffarnagar, Moradabad, Pilibhit, Rampur, Shahjahanpur, Sitapur, Unnao districts (Uttar Pradesh province)",Km2,204,5549080,2011,2011-08-15,2011-10-02,48
Hydrological,Flood,Riverine flood,USA,United States of America,Northern America,Americas,"Charlotte town (Mecklenburg district, North Carolina province)",Km2,2,100,2011,2011-08-06,2011-08-09,3
Hydrological,Flood,Riverine flood,KOR,Republic of Korea,Eastern Asia,Asia,"Chuncheon city (Kang-won-do province), Seoul, Kyonggi-do provinces",Km2,53,29000,2011,2011-07-27,2011-08-09,13
Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Americas,Rio Grande do Sul province,Km2,3,3000,2011,2011-07-23,2011-07-29,6
Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,"Gonda, Balrampur, Faizabad, Bara Banki districts (Uttar Pradesh province), Rajasthan province",Km2,19,200000,2011,2011-07-23,2011-08-09,17
Hydrological,Mass movement (wet),Landslide (wet),COL,Colombia,Latin America and the Caribbean,Americas,Manizales district (Caldas province),Non applicable,40,175,2011,2011-11-04,2011-11-05,1
Meteorological,Storm,Tropical cyclone,DMA,Dominica,Latin America and the Caribbean,Americas,"Canefield, Massacre, Mahaut, Cochrane, Campbell villages (St. Paul province), Coulibistrie village (St. Joseph province)",Kph,NA,240,2011,2011-09-25,2011-09-29,4
Hydrological,Flood,Flash flood,ITA,Italy,Southern Europe,Europe,"Genova district (Liguria province), Matera district (Basilicate province), Napoli district (Campania province); Guspini town (Cagliari district, Sardegna province); Alessandria, Torino districts (Piemonte province)",Km2,6,NA,2011,2011-11-04,2011-11-06,2
Hydrological,Flood,Riverine flood,FRA,France,Western Europe,Europe,"Var, Alpes Maritimes districts (Provence-Alpes-Cote-d'Azur province)",Km2,6,2300,2011,2011-11-06,2011-11-06,0
Geophysical,Earthquake,Ground movement,PER,Peru,Latin America and the Caribbean,Americas,"Ica municipality (Ica district, Ica province), San Vicente de Canete municipality (Cañete district, Lima province)",Moment Magnitude,1,2681,2011,2011-10-28,2011-10-28,0
Meteorological,Storm,Blizzard/Winter storm,USA,United States of America,Northern America,Americas,"New York, New Jersey, Connecticut, Massachusetts provinces",Kph,29,NA,2011,2011-10-29,2011-10-31,2
Geophysical,Earthquake,Ground movement,PHL,Philippines,South-eastern Asia,Asia,"Valencia area (Bukidnon district, Region X (Northern Mindanao) province)",Moment Magnitude,NA,28,2011,2011-11-07,2011-11-07,0
Hydrological,Flood,Riverine flood,IRL,Ireland,Northern Europe,Europe,"Dublin city (Dublin province), Kilbride village (Wicklow province)",Km2,2,600,2011,2011-10-25,2011-10-25,0
Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,"Wakayama, Nara, Ehime, Kooti provinces",Kph,68,1300,2011,2011-09-02,2011-09-04,2
Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,"Louisiana, Mississippi, Alabama, Texas, New York, Pennsylvania, District of Columbia, Georgia, Maryland, Tennessee, Virginia provinces",Kph,15,600,2011,2011-09-04,2011-09-09,5
Biological,Epidemic,Viral disease,THA,Thailand,South-eastern Asia,Asia,"Buriram, Chaiyaphum, Nakhon Ratchasima, Surin",Vaccinated,27,37728,2011,NA,NA,NA
Meteorological,Storm,Tropical cyclone,MEX,Mexico,Latin America and the Caribbean,Americas,Tabasco province,Kph,10,NA,2011,2011-09-09,2011-09-09,0
Hydrological,Flood,Riverine flood,MLI,Mali,Sub-Saharan Africa,Africa,"Goudam town (Goundam district, Tombouctou province), Gossi town (Gourma-Rharous district, Tombouctou province), Sana village (Koro district, Mopti province), Kidal city (Kidal district, Kidal province), Diboly village (Kayes district, Kayes province), Kangab district (Koulikoro province)",Km2,1,15415,2011,2011-08-01,2011-09-08,38
Hydrological,Flood,Riverine flood,GIN,Guinea,Sub-Saharan Africa,Africa,"Labe town (Labe district, Labe province), Siguiri, Niandankoro, Kiniébakoura towns (Siguiri district, Kankan province), Mandiana district (Kankan province), Gaoual district (Boke province), Matam, Matoto districts (Conakry province)",Km2,NA,20143,2011,NA,NA,NA
Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,Van province,Moment Magnitude,40,105,2011,2011-11-09,2011-11-09,0
Hydrological,Flood,Riverine flood,PHL,Philippines,South-eastern Asia,Asia,"Cagayan, Isabela districts (Region II province), Aurora district (Region III province), Capiz, Aklan districts (Region VI province)",Km2,5,16191,2011,2011-11-14,2011-11-17,3
Hydrological,Flood,Flash flood,PHL,Philippines,South-eastern Asia,Asia,"Carmen, Braulio E. Dujali areas (Davao del Norte district, Region XI province)",Km2,NA,8610,2011,2011-11-09,2011-11-14,5
Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,Orissa province,Km2,42,2100000,2011,2011-09-05,2011-09-15,10
Hydrological,Flood,Riverine flood,ESP,Spain,Southern Europe,Europe,"San Sebastian city (Gipuzkoa district, País Vasco/Euskadi province)",Km2,1,2400,2011,2011-11-07,2011-11-07,0
Hydrological,Flood,Riverine flood,KEN,Kenya,Sub-Saharan Africa,Africa,"Dadaab village (Garissa district, North Eastern province)",Km2,NA,5000,2011,2011-11-04,2011-11-04,0
Hydrological,Flood,Riverine flood,SOM,Somalia,Sub-Saharan Africa,Africa,"Mogadishu city (Banadir district, Banadir province)",Km2,NA,2800,2011,2011-11-04,2011-11-04,0
Meteorological,Storm,Severe weather,LKA,Sri Lanka,Southern Asia,Asia,"Sabaragamuwa, Southern, Uva provinces",Kph,22,35041,2011,2011-11-24,2011-11-27,3
Meteorological,Storm,Severe weather,NOR,Norway,Northern Europe,Europe,"Hordaland, Moere Og Romsdal, Rogaland, Sogn og Fjordane province (South-West)",Kph,4,500,2011,2011-11-26,2011-11-27,1
Hydrological,Flood,Flash flood,CAF,Central African Republic,Sub-Saharan Africa,Africa,"Male area (Paoua district, Ouham Pendé province), Bangui district (Bangui province)",Km2,NA,2935,2011,2011-10-11,2011-10-11,0
Hydrological,Mass movement (wet),Landslide (wet),IDN,Indonesia,South-eastern Asia,Asia,Nias district (Sumatera Utara province),Non applicable,34,NA,2011,2011-11-30,2011-11-30,0
Biological,Epidemic,Viral disease,LKA,Sri Lanka,Southern Asia,Asia,Western province,Vaccinated,167,26343,2011,NA,2011-12-02,NA
Hydrological,Flood,Riverine flood,KEN,Kenya,Sub-Saharan Africa,Africa,"Busia, Kakamega districts (Western province), Siaya, Kisumu, Rachuonyo, Central Kisii districts (Nyanza province), Tana River district (Coast province), Baringo, Keiyo, West Pokot, Samburu, Marakwet districts (Rift Valley province), Moyale, Marsabit, Isiolo districts (Eastern province), Wajir district (North Eastern province), Muranga district (Central province)",Km2,25,91692,2011,2011-11-29,2011-12-22,23
Geophysical,Volcanic activity,Ash fall,IDN,Indonesia,South-eastern Asia,Asia,"Kota Manado, Kota Tomohon, Minahasa Selatan, Minahasa Utara, Minahasa districts (Sulawesi Utara province)",Non applicable,NA,6000,2011,2011-07-11,2011-07-17,6
Hydrological,Mass movement (wet),Landslide (wet),NPL,Nepal,Southern Asia,Asia,"Rukum area (Rapti district, Mid Western province), Nuwakot area (Bagmati district, Central province)",Non applicable,16,NA,2011,2011-07-15,2011-07-15,0
Geophysical,Earthquake,Ground movement,MEX,Mexico,Latin America and the Caribbean,Americas,Guerrero province,Moment Magnitude,2,152,2011,2011-12-11,2011-12-11,0
Meteorological,Extreme temperature,Cold wave,GTM,Guatemala,Latin America and the Caribbean,Americas,"Huehuetenango, Quiche, San Marcos, Solola, Quetzaltenango, Sacatepequez, Guatemala, Jalapa, Chiquimula provinces",°C,NA,2643,2011,NA,NA,NA
Hydrological,Flood,Riverine flood,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Sud-Kivu province,Km2,NA,2000,2011,NA,NA,NA
Hydrological,Flood,Riverine flood,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Bas-Congo province,Km2,NA,6000,2011,NA,NA,NA
Meteorological,Storm,Extra-tropical storm,CHE,Switzerland,Western Europe,Europe,"Juras Bernois, Alpes Bernoises area (Bern province) , Bas-Valais area (Valais province)",Kph,NA,3,2011,2011-12-16,2011-12-16,0
Meteorological,Storm,Extra-tropical storm,FRA,France,Western Europe,Europe,Bretagne province,Kph,NA,NA,2011,2011-12-15,2011-12-16,1
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"Cagayan district (Region II (Cagayan Valley) province), Negros Oriental, Cebu districts (Region VII (Central Visayas) province), Zamboanga del Norte district (Region IX (Zamboanga Peninsula) province), Misamis Oriental, Lanao del Norte, Bukidnon districts (Region X (Northern Mindanao) province), Compostela district (Region XI (Davao Region) province), Surigao del Sur district (Region XIII (Caraga) province), Lanao del Sur district (Autonomous region in Muslim Mindanao (ARMM) province)",Kph,1439,1150300,2011,2011-12-15,2011-12-18,3
Hydrological,Flood,Riverine flood,AGO,Angola,Sub-Saharan Africa,Africa,Uige province,Km2,NA,5500,2011,2011-12-15,2012-01-09,25
Meteorological,Extreme temperature,Cold wave,BGD,Bangladesh,Southern Asia,Asia,"Barisal, Chittagong, Khulna, Rangpur provinces",°C,12,2000,2011,2011-12-13,2011-12-18,5
Hydrological,Flood,Riverine flood,AGO,Angola,Sub-Saharan Africa,Africa,Cuangar district (Cuando Cubango province),Km2,NA,20100,2011,NA,NA,NA
Meteorological,Storm,Blizzard/Winter storm,USA,United States of America,Northern America,Americas,"Colorado, New Mexico provinces",Kph,6,NA,2011,2011-12-20,2011-12-20,0
Biological,Epidemic,Bacterial disease,DOM,Dominican Republic,Latin America and the Caribbean,Americas,Bonao municipality,Non applicable,1,220,2011,2011-12-07,2011-12-14,7
Hydrological,Flood,Riverine flood,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Kigogo, Mwananyamala, Tandale, Ubungo boroughs (Kinondoni district, Dar-es-salaam province), Tabata borough (Ilala district, Dar-es-salaam province)",Km2,20,50200,2011,2011-12-20,2011-12-22,2
Hydrological,Flood,Riverine flood,PHL,Philippines,South-eastern Asia,Asia,"Catanduanes district (Region V (Bicol) province), Aklan, Capiz, Negros Occidental districts (Region VI (Western Visayas) province), Cebu district (Region VII (Central Visayas) province), Leyte, Southern Leyte districts (Region VIII (Eastern Visayas) province), Bukidnon district (Region X (Northern Mindanao) province), Compostela, Davao del Norte district (Region XI (Davao Region) province), Agusan del Sur, Dinagat, Surigao del Norte, Surigao del Sur districts (Region XIII (Caraga) province)",Km2,12,171809,2011,2011-12-25,2011-12-28,3
Hydrological,Flood,Riverine flood,PHL,Philippines,South-eastern Asia,Asia,"Casiguran, Dilasag areas (Aurora district, Region III), Isabela, Cagayan districts (Region II province)",Km2,10,39520,2011,2011-12-21,2011-12-21,0
Hydrological,Mass movement (wet),Landslide (wet),NPL,Nepal,Southern Asia,Asia,"Narjamandap village (Nuwakot area, Bagmati district, Central province), Rasuwa area (Bagmati district, Central province), Parsyang village (Pokhara Sumetropolis area, Kaski sub-district, Gandaki district, Western province), Khotang area (Sagarmatha district, Eastern province)",Non applicable,13,NA,2011,2011-07-20,2011-07-20,0
Biological,Epidemic,Viral disease,PHL,Philippines,South-eastern Asia,Asia,"Cavite, Laguna, Batangas, Rizal, Quezon provinces",Vaccinated,33,6778,2011,2011-01-01,NA,NA
Hydrological,Flood,Riverine flood,SEN,Senegal,Sub-Saharan Africa,Africa,Thies district (Thies province),Km2,NA,5220,2011,2011-08-01,2011-08-01,0
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"Taguig city (Metropolitan Manila district, National Capital region (NCR) province), Isabela district (Region II (Cagayan Valley) province), Albay, Camarines Norte, Camarines Sur, Catanduanes, Sorsogon districts (Region V (Bicol region) province), Zamboanga del Sur district (Region IX (Zamboanga Peninsula) province), Bukidnon district (Region X (Northern Mindanao) province), Compostela, Davao del Norte districts (Region XI (Davao Region) province), Lanao del Sur, Maguindanao districts (Autonomous region in Muslim Mindanao (ARMM) province)",Kph,NA,446907,2011,2011-05-20,2011-05-29,9
Hydrological,Flood,Riverine flood,PER,Peru,Latin America and the Caribbean,Americas,Ucayali province,Km2,1,3000,2011,2011-05-26,2011-05-26,0
Hydrological,Flood,Flash flood,PHL,Philippines,South-eastern Asia,Asia,"Enrique B. Magalona, Victorias City areas (Negros Occidental district (Region VI province)",Km2,NA,30858,2011,2011-05-05,2011-05-05,0
Biological,Epidemic,Bacterial disease,PHL,Philippines,South-eastern Asia,Asia,Palawan,Non applicable,20,563,2011,2011-03-01,2011-04-18,48
Geophysical,Volcanic activity,Ash fall,PHL,Philippines,South-eastern Asia,Asia,"Talisay, San Nicolas, Balete areas (Batangas district, Region IV-A (Calabarzon) province)",Non applicable,NA,1315,2011,2011-03-17,2011-04-18,32
Meteorological,Storm,Tropical cyclone,IND,India,Southern Asia,Asia,"Cuddalore district (Tamil Nadu province), Puducherry district (Puducherry province)",Kph,47,250000,2011,2011-12-29,2011-12-30,1
Geophysical,Volcanic activity,Ash fall,IDN,Indonesia,South-eastern Asia,Asia,Kota Ternate district (Maluku Utara province),Non applicable,3,2373,2011,2011-12-04,2011-12-27,23
Hydrological,Flood,Riverine flood,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,"Aragua, Zulia provinces",Km2,NA,1668,2011,2011-12-01,2011-12-01,0
Hydrological,Flood,Riverine flood,PAN,Panama,Latin America and the Caribbean,Americas,Colon province,Km2,NA,2000,2011,2011-11-10,2011-11-10,0
Meteorological,Extreme temperature,Heat wave,JPN,Japan,Eastern Asia,Asia,"Aiti, Ehime, Gifu, Gunma, Hirosima, Hukui, Hukuoka, Hukusima, Hyoogo, Ibaraki, Isikawa, Kagawa, Kagosima, Kanagawa, Kooti, Kumamoto, Kyooto, Mie, Miyagi, Miyazaki, Nagano, Nagasaki, Nara, Niigata, Okayama, Okinawa, Ooita, Oosaka, Saga, Saitama, Siga, Simane, Sizuoka, Tiba, Tokusima, Tookyoo, Totigi, Tottori, Toyama, Wakayama, Yamagata, Yamaguti, Yamanasi provinces",°C,36,22000,2011,NA,NA,NA
Meteorological,Storm,Storm (General),JPN,Japan,Eastern Asia,Asia,"Tokusima, Hyoogo, Kooti, Siga provinces",Kph,5,55,2011,2011-07-19,2011-07-19,0
Hydrological,Flood,Riverine flood,IDN,Indonesia,South-eastern Asia,Asia,Paniai district (Papua province),Km2,18,3000,2011,2011-04-01,2011-04-10,9
Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng provinces",Kph,NA,NA,2011,2011-06-19,2011-06-24,5
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"Autonomous region in Muslim Mindanao (ARMM), Cordillera Administrative region (CAR), National Capital region (NCR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV (Southern Tagalog) Region IV-A (Calabarzon), Region IX (Zamboanga Peninsula), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas), Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen), Region XIII (Caraga) provinces",Kph,NA,NA,2011,2011-06-14,2011-06-20,6
Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,South-eastern Asia,Asia,"Bac Giang, Bac Kan, Bac Ninh, Cao Bang, Dien Bien, Ha Giang, Ha Nam, Ha Noi City, Ha Tay, Hai Duong, Hai Phong City, Hoa Binh, Hung Yen, Lai Chau, Lang Son, Lao Cai, Nam Dinh, Ninh Binh, Phu Tho, Quang Ninh, Son La, Thai Binh, Thai Nguyen, Thanh Hoa, Tuyen Quang, Vinh Phuc, Yen Bai, Binh Dinh, Da Nang City, Gia Lai, Ha Tinh, Kon Tum, Nghe An, Quang Binh, Quang Nam, Quang Ngai, Quang Tri, Thua Thien - Hue provinces",Kph,NA,NA,2011,2011-06-19,2011-06-24,5
Hydrological,Flood,Riverine flood,NGA,Nigeria,Sub-Saharan Africa,Africa,"Imo, Lagos provinces",Km2,10,NA,2011,2011-10-20,2011-10-28,8
Meteorological,Storm,Blizzard/Winter storm,PER,Peru,Latin America and the Caribbean,Americas,"Amazonas, Ancash, Apurimac, Arequipa, Ayacucho, Cajamarca, Callao, Cusco, Huancavelica, Huanuco, Ica, Junin, La Libertad, Lambayeque, Lima, Loreto, Madre de Dios, Moquegua, Pasco, Piura, Puno, San Martin, Tacna, Tumbes, Ucayali provinces",Kph,16,NA,2011,2011-01-11,2011-01-15,4
Climatological,Wildfire,Forest fire,CHL,Chile,Latin America and the Caribbean,Americas,"Maule, Biobio, Magallanes y Antartica chilena, Araucania provinces",Km2,1,1082,2011,2011-12-29,2012-01-06,8
Hydrological,Mass movement (wet),Landslide (wet),BGD,Bangladesh,Southern Asia,Asia,"Chittagong city (Chittagong district, Chittagong province)",Non applicable,17,NA,2011,2011-07-04,2011-07-04,0
Hydrological,Flood,Flash flood,PHL,Philippines,South-eastern Asia,Asia,"Zamboanga city (Zamboanga Del Sur district, Region IX province)",Km2,NA,469,2011,2011-07-20,2011-07-20,0
Hydrological,Flood,Riverine flood,GTM,Guatemala,Latin America and the Caribbean,Americas,Santa Catarina La Tinta district (Alta Verapaz province),Km2,5,NA,2011,2011-07-18,2011-07-18,0
Hydrological,Flood,Riverine flood,MEX,Mexico,Latin America and the Caribbean,Americas,"Choapam, Jamiltepec, Juchitan, Juquila, Pochutla, Tuxtepec, Juchitan districts (Oaxaca province)",Km2,3,190000,2011,2011-07-18,2011-07-18,0
Hydrological,Flood,Riverine flood,LKA,Sri Lanka,Southern Asia,Asia,"Kegalle district (Sabaragamuwa province), Galle district (Southern province), Gampaha, Colombo, Kalutara districts (Western province)",Km2,NA,8600,2011,2011-05-29,2011-05-29,0
Meteorological,Storm,Severe weather,BGD,Bangladesh,Southern Asia,Asia,"Sherpur, Jamalpur, Netrakona, Mymensingh districts (Dhaka province), Rangpur, Thakurgaon, Gaibandha districts (Rangpur province), Pabna district (Rajshahi province)",Kph,13,121,2011,2011-04-04,2011-04-04,0
Hydrological,Flood,Flash flood,PHL,Philippines,South-eastern Asia,Asia,Compostela district (Region XI province),Km2,2,871,2011,2011-03-31,2011-03-31,0
Meteorological,Storm,Lightning/Thunderstorms,IND,India,Southern Asia,Asia,Karnataka province,Kph,17,NA,2011,2011-04-15,2011-04-15,0
Hydrological,Flood,Riverine flood,NER,Niger,Sub-Saharan Africa,Africa,"Ouallam, Tera, Tillaberi, Kollo districts (Tillaberi province), Birni N'Konni, Tchin Tabaradene, Bouza districts (Tahoua province), Mayahi district (Maradi province), Dosso province",Km2,9,28175,2011,2011-08-17,2011-09-02,16
Hydrological,Flood,Riverine flood,SLE,Sierra Leone,Sub-Saharan Africa,Africa,Northern province,Km2,21,NA,2011,2011-08-10,2011-08-11,1
Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Jiashi Xian, Kashi Shi areas (Kashgar district, Xinjiang Uygur Zizhiqu province)",Moment Magnitude,NA,1616,2011,2011-08-11,2011-08-11,0
Hydrological,Flood,Riverine flood,IDN,Indonesia,South-eastern Asia,Asia,"Tieng village (Wonosobo district, Jawa Tengah province)",Km2,10,54,2011,2011-12-18,2011-12-22,4
Meteorological,Storm,Blizzard/Winter storm,USA,United States of America,Northern America,Americas,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania provinces",Kph,11,NA,2011,2011-01-07,2011-01-12,5
Meteorological,Storm,Blizzard/Winter storm,USA,United States of America,Northern America,Americas,"Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Illinois, Indiana, Iowa, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania, Tennessee provinces",Kph,10,NA,2011,2011-01-17,2011-01-24,7
Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming provinces",Kph,9,NA,2011,2011-04-03,2011-04-05,2
Hydrological,Flood,Riverine flood,USA,United States of America,Northern America,Americas,"Mississippi, Ohio provinces",Km2,9,NA,2011,2011-04-18,2011-05-23,35
Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, New York, New Jersey, Pennsylvania provinces",Kph,7,NA,2011,2011-08-13,2011-08-14,1
Hydrological,Flood,Riverine flood,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Tanga, Morogoro provinces",Km2,8,9000,2011,2011-04-09,2011-05-19,40
Hydrological,Flood,Flash flood,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,"Bolivar town (Colon district, Zulia province)",Km2,9,NA,2011,2011-04-15,2011-04-25,10
Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Americas,"Minas Gerais, Espirito Santo, Rio de Janeiro provinces",Km2,33,14000,2011,NA,NA,NA
Meteorological,Extreme temperature,Cold wave,NPL,Nepal,Southern Asia,Asia,"Taplejung, Ilam, Panchthar (Mechi district, Eastern province), Bhojpur, Sankhuwasava, Dhankuta, Tehrathum (Koshi district, Eastern province), Khotang, Solukhumbu (Sagarmatha district, Eastern province)",°C,NA,25000,2011,NA,NA,NA
Meteorological,Extreme temperature,Cold wave,POL,Poland,Eastern Europe,Europe,"Dolnoslaskie, Kujawsko-Pomorskie, Lodzkie, Lubeiskie, Lubuskie, Malopolske, Mazowieckie, Opolskie, Podkarpackie, Podlaskie, Pomorskie, Slaskie, Swietokrzyskie, Warminsko-Mazurskie, Wielkopolskie, Zachodnio-Pomorskie provinces",°C,26,NA,2011,NA,NA,NA
Hydrological,Flood,Riverine flood,MWI,Malawi,Sub-Saharan Africa,Africa,"Thyolo, Phalombe, Chikwawa, Nsanje districts (Southern Region province), Dedza, Salima districts (Central Region province), Nkhata Bay, Rumphi, Karonga districts (Northern Region province)",Km2,NA,26350,2011,NA,2012-01-15,NA
Climatological,Wildfire,Forest fire,CAN,Canada,Northern America,Americas,"Slave Lake area (Division No. 17 district, Alberta province)",Km2,1,7000,2011,2011-05-14,2011-05-16,2
Hydrological,Flood,Riverine flood,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Mustahil, Kelafo villages (Shabelle district, Somali province)",Km2,NA,40200,2011,2011-11-07,2011-11-15,8
Hydrological,Flood,Riverine flood,AFG,Afghanistan,Southern Asia,Asia,Baghlan province,Km2,37,9745,2011,2011-05-01,2011-05-08,7
Hydrological,Flood,Riverine flood,MEX,Mexico,Latin America and the Caribbean,Americas,Cuantitlan district (Jalisco province),Km2,74,40000,2011,2011-08-23,2011-09-07,15
Hydrological,Flood,Riverine flood,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Kilimanjaro, Mbeya provinces",Km2,9,6776,2011,2011-12-04,2011-12-04,0
Hydrological,Flood,Riverine flood,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,"Distrito Capital, Merida, Miranda, Tachira, Zulia provinces",Km2,8,2000,2011,2011-12-06,2011-12-12,6
Meteorological,Storm,Severe weather,SDN,Sudan,Northern Africa,Africa,Al Geneina district (Western Darfur province),Kph,20,30,2011,2011-08-03,2011-08-03,0
Meteorological,Storm,Severe weather,ZAF,South Africa,Sub-Saharan Africa,Africa,KwaZulu-Natal province,Kph,5,3550,2011,2011-12-31,2011-12-31,0
Climatological,Wildfire,Forest fire,USA,United States of America,Northern America,Americas,"Arizona, Minnesota, Texas, Florida provinces",Km2,2,NA,2011,2011-05-29,2011-06-23,25
Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",AUS,Australia,Australia and New Zealand,Oceania,"Margaret river city (Augusta-Margaret River (S) district, Western Australia province)",Km2,NA,120,2011,2011-08-23,2011-08-24,1
Meteorological,Extreme temperature,Cold wave,NPL,Nepal,Southern Asia,Asia,"Kapilvastu, Nawalparasi, Rupandehi areas (Lumbini district, Western province), Parbat area (Dhawalagiri district, Western province), Bhojpur, Dhankuta, Morang, Sankhuwasava, Sunsari areas (Koshi district, Eastern province), Khotang, Saptari, Siraha areas (Sagarmatha district, Eastern province), Jhapa areas (Mechi district, Eastern province), Dhanusha, Mahottari, Sarlahi areas (Janakpur district, Central province), Bara, Chitwan, Parsa, Rautahat areas (Narayani district, Central province), Kanchanpur area (Mahakali district, Far Western province), Kailali area (Seti district, Far Western province), Banke, Bardiya, Dang areas (Bheri district, Mid Western province)",°C,42,NA,2011,2011-01-11,2011-01-19,8
Meteorological,Storm,Blizzard/Winter storm,AFG,Afghanistan,Southern Asia,Asia,Daykundi province,Kph,21,5,2011,2011-02-10,2011-02-14,4
Meteorological,Extreme temperature,Cold wave,IND,India,Southern Asia,Asia,"Uttar Pradesh, Punjab, Haryana provinces",°C,132,NA,2011,2011-12-16,2011-12-31,15
Meteorological,Storm,Hail,PRY,Paraguay,Latin America and the Caribbean,Americas,Itapua province,Kph,NA,2000,2011,2011-08-08,2011-08-08,0
Hydrological,Flood,Riverine flood,IDN,Indonesia,South-eastern Asia,Asia,Paniai district (Papua province),Km2,13,3000,2011,2011-03-17,2011-03-31,14
Hydrological,Flood,Riverine flood,USA,United States of America,Northern America,Americas,"Montana, North Dakota, South Dakota, Iowa, Missouri provinces",Km2,5,11000,2011,2011-05-15,2011-06-30,46
Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,"Uttar Pradesh, Uttarakhand province",Km2,50,NA,2011,2011-06-15,2011-07-16,31
